,srcip_private,srcip_public,srcip_default,dstip_private,dstip_public,dstip_default,sport_zero,sport_multiplex,sport_echo,sport_discard,sport_daytime,sport_quote,sport_chwhereen,sport_ftp_data,sport_ftp_control,sport_ssh,sport_telnet,sport_smtp,sport_dns,sport_bootp,sport_gopher,sport_finger,sport_http,sport_kerberos,sport_pop3,sport_nntp,sport_ntp,sport_netbios,sport_imap4,sport_snmp,sport_ldap,sport_https,sport_mds,sport_kpasswd,sport_smtp_ssl,sport_syslog,sport_smtp2,sport_ldaps,sport_cups,sport_imap4_ssl,sport_socks,sport_openvpn,sport_mssql,sport_citrix,sport_oracle,sport_rapservice,sport_msnmessenger,sport_mgc,sport_mysql,sport_metasploit,sport_emule,sport_xmpp,sport_irc,sport_bittorrent,sport_http2,sport_reserved,sport_register,sport_private,dport_zero,dport_multiplex,dport_echo,dport_discard,dport_daytime,dport_quote,dport_chwhereen,dport_ftp_data,dport_ftp_control,dport_ssh,dport_telnet,dport_smtp,dport_dns,dport_bootp,dport_gopher,dport_finger,dport_http,dport_kerberos,dport_pop3,dport_nntp,dport_ntp,dport_netbios,dport_imap4,dport_snmp,dport_ldap,dport_https,dport_mds,dport_kpasswd,dport_smtp_ssl,dport_syslog,dport_smtp2,dport_ldaps,dport_cups,dport_imap4_ssl,dport_socks,dport_openvpn,dport_mssql,dport_citrix,dport_oracle,dport_rapservice,dport_msnmessenger,dport_mgc,dport_mysql,dport_metasploit,dport_emule,dport_xmpp,dport_irc,dport_bittorrent,dport_http2,dport_reserved,dport_register,dport_private,protocol_tcp,protocol_udp,protocol_icmp,protocol_igmp,protocol_other,tcpflags_URG,tcpflags_ACK,tcpflags_PSH,tcpflags_RST,tcpflags_SYN,tcpflags_FIN,srctos_zero,srctos_192,srctos_other,npackets_verylow,npackets_low,npackets_medium,npackets_high,npackets_veryhigh,nbytes_verylow,nbytes_low,nbytes_medium,nbytes_high,nbytes_veryhigh,label_background,label_dos,label_scan11,label_scan44,label_nerisbotnet,label_blacklist,label_anomaly_udpscan,label_anomaly_sshscan,label_anomaly_spam,outcome.multiclass
2016-07-30 00:13:00,16,78938,0,42,78912,0,1013,0,0,0,0,0,0,0,298,59,39,478,7346,0,0,0,11883,0,342,0,170,2,176,117,0,9202,534,0,5,0,12,1,0,88,1,0,4,4,3,0,0,2,42,0,0,39,0,160,68,31848,26903,20203,364,22,0,0,0,0,0,0,338,114,608,679,7611,0,0,0,11599,2,322,0,235,38,178,299,0,9419,7306,0,7,0,16,0,0,83,2,0,12,2,3,0,0,1,22,0,0,39,0,129,104,39850,20257,18847,58745,19170,905,0,134,1,68378,38601,8302,44292,32391,64252,173,14529,42283,31615,3745,1088,223,34616,21689,18770,2985,893,78687,0,0,0,0,267,0,0,0,1
2016-07-30 00:14:00,26,76755,0,44,76737,0,912,2,0,0,0,0,0,0,380,50,41,400,6744,0,0,0,11543,0,332,0,168,5,180,143,0,8980,552,0,6,2,13,0,0,100,0,0,4,3,1,0,0,1,42,0,0,50,0,41,107,30642,26282,19857,326,23,0,0,0,0,0,0,364,115,976,441,6817,0,0,0,11503,1,326,0,249,59,178,368,0,9091,7309,0,9,2,13,1,1,101,8,0,8,4,1,0,0,0,22,0,0,48,0,45,131,38832,19501,18448,58051,17795,802,0,133,0,65936,38099,7699,44179,31235,62917,155,13709,40728,31207,3586,1065,195,32897,21699,18517,2891,777,76462,0,0,0,0,319,0,0,0,1
2016-07-30 00:15:00,21,85648,0,46,85623,0,1041,1,1,0,0,0,0,1,393,53,39,477,8066,0,0,0,12211,0,418,0,175,3,205,157,0,8764,573,0,4,0,372,0,0,92,0,0,5,1,1,0,0,0,26,0,0,44,0,75,93,33136,31396,21137,284,18,1,0,0,0,1,1,418,115,833,562,8130,0,1,1,12422,1,406,1,267,75,192,446,1,8850,7311,0,5,0,372,0,2,88,4,0,5,1,1,0,0,0,14,0,0,34,0,73,115,41511,24850,19308,60292,24309,968,0,100,0,74692,38150,7878,44745,33317,67199,150,18320,49563,31374,3541,933,258,37484,25926,18542,2897,820,85333,0,0,0,0,336,0,0,0,1
2016-07-30 00:16:00,21,77745,0,45,77721,0,924,0,0,0,0,0,0,0,467,50,36,428,7561,0,0,0,10939,0,369,0,173,3,155,109,0,8889,546,0,6,0,155,0,0,54,0,0,3,3,1,0,1,0,29,0,0,41,0,73,88,30946,27329,19491,292,19,1,0,0,0,0,0,470,119,707,552,7867,0,0,0,11065,1,355,0,265,71,147,321,0,9107,7273,0,8,0,156,0,0,50,10,0,5,2,1,0,0,0,18,0,0,34,0,81,122,39414,20315,18037,57042,19775,835,0,114,0,66969,36415,7733,42442,31099,63150,140,14476,43707,29792,3302,784,181,35832,20627,17876,2714,717,77597,0,0,0,0,169,0,0,0,1
2016-07-30 00:17:00,27,74662,0,48,74641,0,1337,0,0,0,0,1,1,1,384,49,36,494,6993,0,0,0,10678,0,355,0,148,7,194,130,0,8332,500,0,6,0,8,0,0,67,0,0,6,2,2,0,1,1,29,0,1,44,0,172,102,29804,26090,18795,319,17,0,0,1,1,1,1,373,96,538,579,7166,0,0,1,10783,0,344,1,227,43,180,501,0,8460,7263,0,9,0,8,0,0,64,4,0,5,2,1,0,1,0,14,0,1,37,0,147,106,37599,19830,17260,54961,18373,1250,0,105,0,64181,35396,7815,41305,29141,61787,175,12727,40529,28786,3964,1155,255,33100,19988,17729,2988,884,74505,0,0,0,0,184,0,0,0,1
2016-07-30 00:18:00,30,78375,0,56,78349,0,992,1,0,0,0,0,2,1,327,46,34,396,7949,0,0,0,11442,0,360,0,146,3,169,143,0,8624,531,0,9,0,17,0,0,54,1,1,7,2,1,0,1,1,9,0,2,37,0,54,119,31346,26538,20521,365,13,1,0,0,0,2,1,368,79,1064,605,7981,1,1,0,11561,0,342,0,237,50,154,332,0,8729,7309,0,10,0,16,0,0,60,2,0,7,4,1,0,1,0,5,0,1,32,0,49,119,39871,19957,18577,57605,19771,891,0,138,0,67156,37226,7861,44198,30931,64746,160,13499,42713,30498,3849,1123,222,34686,20762,19020,3021,916,78264,0,0,0,0,141,0,0,0,1
2016-07-30 00:19:00,16,79504,0,40,79480,0,1014,0,0,0,0,0,2,0,360,101,32,366,6554,0,0,0,12533,0,361,0,138,3,182,144,0,8334,519,0,4,0,4,0,0,62,0,0,4,1,1,1,0,0,14,0,1,46,0,46,136,30807,28250,20463,361,14,0,0,1,0,1,0,345,2341,1160,397,6626,0,0,0,12690,0,368,1,231,26,176,323,0,8402,7260,0,9,0,5,0,1,72,7,0,4,2,1,1,0,0,7,0,0,41,0,48,151,41393,19734,18393,61615,16863,902,0,140,0,66307,37455,8079,46602,32733,63956,151,15413,43530,31063,3609,1124,194,36563,20584,18671,2825,877,79313,0,0,0,0,207,0,0,0,1
2016-07-30 00:20:00,22,77720,0,60,77682,0,905,1,1,0,0,0,2,2,341,104,50,364,7671,0,0,0,10813,0,377,0,154,5,149,161,0,9062,565,0,4,0,8,0,0,61,0,0,4,3,1,0,0,0,30,0,1,53,0,44,114,30871,27269,19602,291,13,1,0,0,0,0,1,355,114,976,449,7777,0,0,0,11035,1,365,1,260,19,147,332,0,9088,7326,0,7,0,10,0,0,64,22,0,4,4,1,0,0,0,18,1,1,43,0,46,109,39201,20472,18069,57537,19273,827,0,105,0,66463,37135,7924,44075,30434,63518,173,14051,42300,30546,3597,1028,271,34767,20320,18915,2806,934,77553,0,0,0,0,189,0,0,0,1
2016-07-30 00:21:00,24,86449,0,55,86418,0,935,0,0,0,0,0,0,64,326,311,44,500,7766,0,0,0,11606,0,372,0,162,5,174,112,0,8975,510,0,4,0,56,0,0,94,0,0,5,2,1,0,0,0,36,0,1,39,0,66,122,32102,33509,20862,298,13,2,0,0,0,0,64,331,4955,1389,644,8030,0,0,0,11862,0,361,0,249,20,178,308,0,9389,7268,0,4,0,107,0,0,101,9,0,4,4,1,0,0,0,19,0,1,31,0,59,126,46175,21567,18731,65638,19874,850,0,111,0,69823,38149,8437,50815,32745,68960,174,17339,49670,31795,3839,961,208,41774,21869,19008,2960,862,86187,0,0,0,0,286,0,0,0,1
2016-07-30 00:22:00,20,78520,0,35,78505,0,1410,0,0,0,0,0,0,0,339,62,50,393,7521,0,0,0,10769,0,351,0,156,6,159,126,0,8607,526,0,6,0,69,0,0,74,1,0,7,3,1,0,1,0,46,0,1,41,0,222,128,30719,28226,19595,381,12,1,0,1,0,0,0,339,188,562,474,7675,1,0,0,11032,0,336,0,243,19,157,411,0,8848,7268,0,8,0,120,0,1,66,11,0,5,4,1,0,1,0,23,0,0,36,0,203,132,38700,21557,18283,56702,20410,1325,0,103,0,68012,36052,7712,42253,30192,63344,156,15040,43552,29582,3991,1160,255,35288,21679,17744,2929,900,78386,0,0,0,0,154,0,0,0,1
2016-07-30 00:23:00,25,85451,0,38,85438,0,976,1,0,0,0,0,0,0,316,61,51,496,8006,0,0,0,12014,0,347,0,158,5,148,137,0,9276,550,0,5,0,64,0,0,78,2,3,64,5,5,2,1,1,56,1,1,48,2,61,97,32780,31929,20767,364,12,0,0,0,1,0,0,349,89,1042,711,8290,0,0,0,12160,0,338,0,250,14,140,305,0,9355,7327,0,8,0,65,0,0,93,7,0,3842,1,3,0,0,0,29,0,0,38,0,64,101,41415,25254,18807,64685,19787,884,0,120,0,70311,38775,8559,49500,33071,67541,151,17784,48462,32346,3536,906,226,41416,21684,18874,2718,784,85144,0,0,0,0,332,0,0,0,1
2016-07-30 00:24:00,23,79940,0,42,79921,0,948,0,0,0,0,0,0,0,355,54,51,409,7704,0,0,0,11783,0,340,0,154,12,145,129,0,8698,560,0,4,0,452,0,0,67,1,0,64,2,1,0,0,2,24,0,1,37,0,49,170,31943,27979,20041,321,13,0,0,0,1,0,0,357,97,1001,444,8059,1,1,0,12022,2,327,0,243,26,132,313,0,8914,7301,0,4,0,454,0,0,69,3,0,305,2,1,0,0,1,14,1,1,32,1,69,178,40608,21450,17905,60059,18925,842,0,137,0,68987,38598,7858,45385,32777,65324,135,14504,43285,31821,3646,985,226,36059,21206,19009,2883,805,79415,0,0,0,0,548,0,0,0,1
2016-07-30 00:25:00,23,78785,0,41,78767,0,893,1,0,0,0,0,0,1,345,48,40,378,7359,0,0,0,11718,0,353,0,213,3,170,158,0,9215,501,0,13,0,157,0,0,60,2,0,54,2,2,0,1,1,36,2,0,42,0,45,117,31718,27483,19607,293,12,0,0,0,2,1,1,345,74,794,426,7494,0,0,0,11826,3,341,0,324,19,156,351,1,9374,7236,0,15,0,159,0,0,57,7,0,51,4,2,0,0,1,18,2,0,37,1,49,134,39828,20907,18073,58761,19136,805,0,106,0,68081,38030,8404,44121,32503,64010,147,14651,42595,31761,3419,793,240,34755,21364,19067,2870,752,78436,0,0,0,0,372,0,0,0,1
2016-07-30 00:26:00,23,76375,0,44,76354,0,905,0,0,0,0,0,0,0,323,46,47,356,6735,0,0,0,11184,0,356,0,139,4,124,116,0,9182,556,0,18,2,35,0,0,54,0,0,65,2,2,1,0,0,38,2,0,33,0,55,105,30275,26636,19487,275,13,0,0,2,1,0,0,324,74,789,453,6892,0,0,0,11284,0,346,0,216,33,126,268,0,9125,7299,0,18,2,37,1,0,56,13,0,68,2,1,0,0,0,19,4,0,31,0,53,118,38157,19879,18362,57340,18128,825,0,105,0,65558,37350,8206,43604,31603,61310,138,14950,40845,31185,3429,748,191,32953,21179,18598,2988,680,76216,0,0,0,0,182,0,0,0,1
2016-07-30 00:27:00,26,79353,0,46,79333,0,1092,0,0,0,0,0,0,0,334,64,42,387,7471,0,0,0,11528,0,343,0,136,6,171,136,0,9084,529,0,9,0,7,0,0,53,1,5,56,0,1,0,0,0,30,0,0,28,0,72,80,31478,27656,20245,277,13,0,0,0,0,0,0,330,83,1092,452,7681,1,0,1,11818,2,333,0,243,27,173,367,0,9080,7272,0,10,0,5,0,0,53,15,4,55,4,1,0,0,0,15,0,0,29,0,74,111,39787,21007,18585,58522,19736,995,0,126,0,68044,37189,8414,44432,31555,63912,158,15309,43688,30676,3718,1032,265,35509,21471,18494,3049,856,79101,0,0,0,0,278,0,0,0,1
2016-07-30 00:28:00,20,77443,0,37,77426,0,1089,0,0,0,0,0,0,0,314,54,65,392,7721,0,0,0,10675,0,356,0,153,3,161,145,0,8852,557,0,4,0,7,0,0,57,1,0,41,3,1,1,0,0,27,0,1,44,1,51,79,30693,27753,19017,363,12,1,0,0,0,2,0,348,89,1645,598,7829,0,0,0,10787,0,345,1,228,33,151,375,0,8971,7326,0,4,0,9,0,0,76,14,0,42,2,1,0,0,0,13,0,0,39,1,48,103,39647,20769,17047,57356,18997,1002,0,108,0,65798,36101,8100,43541,30122,62573,144,14746,42728,29682,3858,961,234,35765,20022,18021,2853,802,77271,0,0,0,0,192,0,0,0,1
2016-07-30 00:29:00,24,84847,0,39,84832,0,1117,1,0,0,0,0,0,0,338,55,101,360,7886,0,0,0,10087,0,362,0,143,4,156,139,0,9118,549,0,4,0,9,0,0,82,0,0,28,5,2,0,2,2,50,0,0,39,0,69,94,30608,33226,21037,344,12,0,0,0,0,0,0,340,84,6187,402,8013,0,0,2,10389,1,351,0,232,57,151,317,0,9188,7273,0,9,0,10,0,0,92,5,0,32,2,1,0,0,0,23,1,0,38,0,72,117,44114,22397,18360,61486,22242,1011,0,132,0,68915,36378,8446,47798,29212,64523,238,20110,50207,29655,3711,1075,223,40029,22502,18533,2935,871,84769,0,0,0,0,102,0,0,0,1
2016-07-30 00:30:00,19,88465,0,44,88440,0,1439,1,0,0,0,0,0,1,342,57,69,429,9031,1,0,0,11636,0,418,0,159,5,161,154,0,9501,548,0,5,0,16,0,0,75,0,0,37,4,2,2,1,0,56,2,1,44,0,56,104,34133,32786,21565,337,14,0,0,0,0,1,1,351,87,2819,466,9164,1,0,0,11696,0,396,1,257,13,140,557,1,9657,7283,0,9,0,17,0,0,79,1,0,35,2,1,0,1,0,28,2,1,40,1,73,118,43916,24889,19679,61941,25088,1351,0,104,0,75614,39678,8894,47586,32279,70975,175,17334,50244,32796,3835,1283,326,38497,25076,20731,3201,979,88379,0,0,0,0,105,0,0,0,1
2016-07-30 00:31:00,29,82500,0,51,82478,0,1103,0,0,0,0,0,0,0,335,52,120,348,6895,0,0,0,11398,0,375,0,164,3,159,136,0,8648,523,0,8,2,10,0,0,55,1,0,29,0,1,0,0,0,34,0,0,41,0,53,79,30456,31344,20729,333,13,1,0,0,0,0,0,340,80,2555,402,6972,0,0,0,11704,0,359,0,252,15,158,310,0,8972,7282,0,16,2,10,0,1,74,4,0,27,2,1,0,0,0,18,0,0,41,0,58,123,40470,23272,18787,58991,22413,1016,0,109,0,70178,36022,8119,43581,31841,62858,122,19549,48252,29976,3368,786,147,36118,24883,18247,2628,653,82440,0,0,0,0,89,0,0,0,1
2016-07-30 00:32:00,21,78675,0,51,78645,0,1380,0,0,0,0,0,0,0,330,52,101,371,6871,0,0,0,10211,0,368,0,192,5,126,135,0,8942,563,0,4,0,11,0,0,59,0,0,28,1,1,1,0,0,30,1,0,47,0,53,74,29826,26832,22038,373,12,0,0,0,0,0,0,330,80,2899,420,6943,0,1,1,10520,0,353,1,304,33,113,435,0,9293,7302,1,7,0,14,2,1,65,9,0,28,1,1,0,0,0,15,1,0,51,1,58,80,40007,22072,16617,59664,17619,1295,0,118,0,63656,36153,8150,46229,29810,62262,181,16253,44134,29917,3572,889,184,37302,19832,18064,2745,753,78558,0,0,0,0,138,0,0,0,1
2016-07-30 00:33:00,22,78727,0,47,78702,0,1407,0,0,0,0,0,0,0,287,46,79,509,7445,0,0,0,10642,0,343,0,151,2,162,121,0,8636,491,0,5,0,8,0,0,75,3,0,30,2,1,0,2,1,28,0,0,47,0,46,115,30518,26593,21638,485,12,0,0,0,0,0,0,314,79,807,684,7505,1,0,0,10600,0,329,0,246,74,159,316,0,8772,7225,0,10,0,12,1,0,79,10,0,32,2,1,0,1,0,21,0,0,45,0,53,122,38214,22616,17919,57930,19394,1323,0,102,0,66156,36671,7808,44492,30449,64143,172,14434,43824,30414,3462,846,203,36074,21457,17862,2643,713,78528,0,0,0,0,221,0,0,0,1
2016-07-30 00:34:00,21,81361,0,39,81343,0,1089,3,0,0,0,0,0,0,343,51,55,568,7546,0,0,0,12097,0,355,0,169,4,140,133,0,9103,552,0,7,0,8,0,0,119,0,1,27,3,1,0,0,1,21,0,0,37,0,50,110,32422,28473,20487,368,18,0,0,0,0,0,0,357,85,1030,636,7747,0,0,1,12186,0,358,0,263,33,132,274,0,9214,7297,0,13,0,11,0,0,112,15,0,26,3,1,0,2,0,11,0,10,33,0,64,119,40670,22026,18686,60575,19695,980,0,132,0,70575,39052,8116,45103,33708,67350,172,13860,44040,32174,3829,1120,219,36214,22610,18630,3124,803,81211,0,0,0,0,171,0,0,0,1
2016-07-30 00:35:00,22,79143,0,51,79114,0,935,0,0,0,0,0,0,0,351,60,46,1429,7538,0,0,0,11485,0,363,0,138,10,163,128,0,8334,566,0,6,0,7,0,0,109,2,0,14,3,1,0,0,0,30,0,0,40,0,45,86,31743,27228,20194,297,13,1,0,0,1,0,0,332,81,658,1535,7612,0,0,0,11482,0,350,0,237,42,147,352,0,8664,7348,0,9,0,9,2,0,152,6,0,14,2,1,0,0,0,23,0,0,40,1,65,114,39819,20864,18482,59244,18967,839,0,115,0,68226,37857,9223,44990,31976,64057,135,14973,42986,31913,3296,775,195,34737,23081,18029,2611,707,78992,0,0,0,0,173,0,0,0,1
2016-07-30 00:36:00,21,80752,0,46,80727,0,941,3,1,0,0,0,0,0,338,51,39,1427,7462,1,0,0,11262,0,345,0,170,8,159,145,0,8909,553,0,6,0,80,0,0,87,1,0,15,3,3,0,0,0,28,0,1,49,0,49,71,32071,27262,21440,288,14,0,0,0,1,0,0,358,76,521,1581,7498,1,0,0,11515,0,337,1,263,22,154,297,0,9445,7289,0,10,0,81,0,0,94,3,0,17,2,3,0,0,0,14,0,3,43,0,62,229,40322,20778,19673,60641,19164,863,0,105,0,69306,38034,9636,45514,32270,65250,186,15337,44719,31585,3515,789,165,36131,22505,18614,2808,715,80616,0,0,0,0,157,0,0,0,1
2016-07-30 00:37:00,27,74072,0,42,74057,0,864,0,0,0,0,0,0,0,281,59,41,427,6499,2,1,0,11250,0,353,0,152,20,162,127,0,9064,553,0,5,0,128,0,0,86,0,0,13,2,4,0,0,0,22,0,2,41,0,62,73,30162,24790,19147,280,13,2,0,0,0,0,0,285,84,528,503,6602,1,1,0,11250,0,339,0,247,31,151,298,0,9186,7252,0,6,0,130,0,0,88,4,0,13,3,1,0,0,0,11,0,4,37,0,64,117,37696,18939,17464,56784,16420,772,0,123,0,63640,36919,8360,42879,31699,60529,143,13427,39047,30793,3257,841,161,32460,20505,17685,2705,744,73946,0,0,0,0,153,0,0,0,1
2016-07-30 00:38:00,15,77909,0,43,77881,0,1355,1,0,0,0,0,0,0,327,55,32,489,7251,0,1,0,10344,0,365,0,136,17,133,143,0,8559,505,0,5,0,16,0,0,94,2,3,83,5,2,3,1,1,21,3,2,53,0,55,103,29909,29368,18647,321,12,0,0,2,0,2,0,337,76,519,731,7406,0,1,1,10292,0,348,2,224,49,130,449,0,8719,7304,0,8,0,16,0,0,92,6,0,4117,3,2,0,0,0,16,0,1,41,2,61,115,37522,23681,16721,58329,18218,1272,0,105,0,63570,35241,7874,45294,28917,61699,197,16028,43771,28946,3948,1065,194,37381,19160,17714,2925,744,77737,0,0,0,0,187,0,0,0,1
2016-07-30 00:39:00,20,74570,0,48,74542,0,950,2,0,0,0,0,0,0,314,57,36,391,6678,0,1,0,10186,0,348,0,140,15,180,132,0,8955,549,0,5,2,5,0,0,87,0,1,50,3,1,0,0,0,16,0,0,47,0,50,136,29110,26829,18651,352,14,0,0,0,0,1,0,330,82,603,461,6750,0,0,0,10388,0,340,0,224,47,171,282,0,9041,7281,0,6,2,6,0,0,95,8,1,45,3,1,0,0,0,7,0,1,41,0,54,165,36855,19535,18200,54781,18833,847,0,129,0,64719,35584,7404,40789,30394,60854,145,13591,40690,29480,3392,876,152,32386,20959,17910,2667,667,74316,0,0,0,0,274,0,0,0,1
2016-07-30 00:40:00,23,74052,0,42,74033,0,928,0,0,0,0,0,0,0,339,56,31,577,6822,0,0,0,10302,0,377,0,143,21,160,133,0,9189,522,0,4,0,9,0,0,98,1,1,43,2,1,0,0,2,20,1,1,48,0,43,114,29791,25378,18906,313,15,0,0,0,1,1,0,335,90,539,696,6927,0,0,0,10330,2,370,0,238,31,145,317,0,9358,7270,0,5,0,10,2,0,97,17,0,44,2,1,0,0,1,11,1,4,48,0,46,140,37502,19137,17436,55903,17227,842,0,103,0,63744,36423,8211,41744,30308,60657,157,13261,39440,30239,3458,740,198,32580,19548,18516,2748,683,73827,0,0,0,0,248,0,0,0,1
2016-07-30 00:41:00,21,75262,0,50,75233,0,837,1,0,0,0,0,0,0,341,61,28,464,6911,0,0,0,10733,0,330,1,137,19,194,159,0,8994,532,0,4,0,6,0,0,100,0,0,42,2,1,0,0,0,15,1,1,59,0,51,83,29930,26849,18504,283,12,1,0,1,0,0,0,352,90,788,559,6975,0,0,1,10618,0,318,0,245,31,194,312,0,8984,7255,0,5,0,9,0,1,95,5,0,40,4,1,0,0,0,9,1,1,58,0,56,106,37511,20071,17701,56017,18406,757,0,103,0,64748,35860,8146,41355,30534,61516,139,13628,41177,29406,3638,876,186,33064,20727,17931,2821,740,75057,0,0,0,0,226,0,0,0,1
2016-07-30 00:42:00,19,85113,0,35,85097,0,1035,0,0,0,0,0,0,0,311,442,32,416,8047,0,0,0,10075,0,332,0,146,15,176,119,0,8696,469,0,4,0,12,0,0,72,1,0,52,4,2,0,0,1,35,0,2,47,0,101,62,30492,31342,23298,280,12,0,0,0,0,1,0,315,4111,736,496,8103,0,1,0,10139,0,319,0,234,27,169,326,0,8836,7223,0,4,0,13,0,1,70,3,0,52,0,2,0,0,0,19,0,1,44,1,98,85,41968,24193,18971,58621,25441,949,0,121,0,71430,36393,8294,45858,30210,70914,292,13926,50500,30108,3541,809,174,37346,25967,18226,2899,694,84898,0,0,0,0,234,0,0,0,1
2016-07-30 00:43:00,24,77319,0,45,77298,0,1276,3,0,0,0,1,0,0,334,147,35,479,7874,0,0,2,10844,0,350,0,149,17,180,108,0,8909,544,0,6,0,9,0,0,91,0,1,22,2,2,0,0,0,30,1,0,49,0,38,70,31470,27026,18847,285,18,1,1,1,1,2,0,340,185,1101,695,7937,1,0,1,10723,0,335,0,253,28,165,431,1,9134,7284,0,7,0,12,1,0,98,4,1,23,3,1,0,0,0,18,2,0,43,1,40,113,39507,20823,17013,56905,19134,1196,0,108,2,66631,37107,8144,43148,31360,62858,173,14312,41419,31141,3704,890,189,33999,21774,18239,2693,638,77216,0,0,0,0,127,0,0,0,1
2016-07-30 00:44:00,19,75029,0,40,75008,0,976,0,0,0,0,0,0,1,335,196,33,489,7129,0,0,0,10930,0,340,0,145,22,126,135,0,8449,496,0,4,2,8,0,0,97,1,0,39,2,1,1,0,0,30,0,1,39,0,64,113,30003,26507,18538,375,12,0,0,0,0,0,1,357,235,565,572,7374,0,0,1,11009,0,335,0,239,43,123,275,0,8683,7276,0,6,2,8,0,1,109,14,0,39,2,1,0,0,0,18,0,0,35,0,70,141,38015,20212,16821,56020,18026,867,0,135,0,65066,36617,7516,41812,31602,61742,151,13155,39993,30495,3454,894,212,33249,20694,17695,2752,658,74818,0,0,0,0,230,0,0,0,1
2016-07-30 00:45:00,23,71947,0,42,71928,0,1004,0,0,0,0,0,0,0,347,159,36,374,6920,0,0,0,10401,0,391,0,160,31,174,136,0,8244,525,0,4,0,6,0,0,44,0,0,24,2,1,1,0,1,28,0,2,40,0,67,90,29030,24418,18522,306,12,1,0,1,1,0,0,339,191,572,442,6938,0,0,0,10304,1,387,0,244,58,152,377,0,8316,7273,0,8,0,6,0,0,50,8,0,23,1,1,1,0,0,14,0,4,35,0,63,106,36466,18404,17100,53694,17250,920,0,106,0,61903,35329,7473,40804,29845,58897,184,12889,38229,29368,3415,778,180,31383,19785,17451,2687,664,71823,0,0,0,0,147,0,0,0,1
2016-07-30 00:46:00,24,73435,0,39,73420,0,908,1,0,0,0,0,0,0,375,141,37,362,6860,0,0,0,10851,0,350,0,144,13,121,146,0,7958,491,0,6,0,6,0,0,52,0,1,31,2,2,0,0,1,30,0,1,42,0,68,95,28902,25567,18990,287,13,0,0,0,0,0,0,378,168,1813,469,7070,0,0,0,10705,1,342,1,227,33,110,316,1,8127,7224,0,7,0,7,0,0,57,13,0,29,1,1,0,0,0,15,0,1,35,0,73,115,37919,18828,16712,55277,17253,826,0,103,0,61845,34955,7564,42069,29961,59089,150,14220,40054,28921,3488,797,199,32258,20472,17203,2812,714,73286,0,0,0,0,173,0,0,0,1
2016-07-30 00:47:00,23,73713,0,44,73692,0,893,0,0,0,0,0,0,0,377,67,38,358,7705,0,0,0,10081,0,356,0,155,10,147,133,0,8007,525,0,4,0,6,0,0,55,0,0,23,4,2,0,0,0,17,1,0,48,0,64,93,29010,25627,19099,281,12,1,0,0,0,0,0,364,90,1177,424,7935,0,0,0,10081,2,343,0,238,23,142,306,0,8123,7288,0,4,0,7,0,0,68,6,0,22,3,1,0,0,0,9,0,0,45,0,62,118,37489,18714,17533,53086,19726,801,0,123,0,62850,33428,7384,40210,28763,58756,145,14835,41913,27770,3179,730,144,33491,20126,16834,2672,613,73549,0,0,0,0,187,0,0,0,1
2016-07-30 00:48:00,18,77892,0,40,77870,0,1345,1,0,0,0,0,0,6,373,57,55,536,8222,0,0,0,10758,0,342,0,152,7,146,128,0,8013,560,0,4,0,19,0,0,53,0,1,18,2,1,1,1,0,29,0,2,53,1,46,59,30867,27265,19778,285,12,0,0,1,0,0,6,347,85,1269,736,8491,1,0,0,10744,1,331,0,234,20,147,464,0,8264,7291,0,5,0,17,0,0,51,2,1,20,3,1,0,1,0,14,1,1,41,0,50,86,39448,20078,18384,55435,21103,1268,0,104,0,66806,35772,7651,42789,30131,62578,170,15162,43048,30168,3672,877,145,34510,22464,17514,2823,599,77714,0,0,0,0,196,0,0,0,1
2016-07-30 00:49:00,27,73852,0,56,73823,0,945,0,0,0,0,0,0,0,352,63,37,387,6967,0,0,0,10679,0,374,0,135,4,148,138,0,8274,534,0,5,0,6,0,0,35,0,0,15,3,1,0,0,0,42,0,0,44,0,69,91,29174,26043,18662,369,13,0,0,0,0,0,0,375,90,803,445,7241,0,0,0,10612,1,373,2,224,20,149,279,0,8428,7295,0,6,0,8,0,0,52,0,0,15,4,1,0,0,0,21,0,1,38,0,66,145,37372,19265,17242,54964,17947,836,0,132,0,63406,36004,7945,42288,30247,59459,149,14271,39352,30401,3177,772,177,31650,21257,17719,2633,620,73675,0,0,0,0,204,0,0,0,1
2016-07-30 00:50:00,21,75766,0,44,75743,0,898,0,0,0,0,0,0,0,368,46,32,522,7815,0,0,0,10630,2,363,0,141,9,143,128,0,8643,512,0,6,0,32,0,0,80,0,0,10,3,2,0,1,1,21,0,1,40,0,55,86,30464,26351,18972,310,12,0,0,0,0,1,0,353,68,566,606,7884,0,0,0,10574,1,354,0,230,21,136,340,0,8670,7231,0,7,0,33,0,0,97,11,0,10,3,2,0,1,0,11,0,0,34,2,59,104,38041,20003,17743,55205,19658,804,0,120,0,65615,36568,7473,42433,30505,61674,125,13988,41033,30088,3694,773,199,33224,20926,18195,2744,698,75547,0,0,0,0,240,0,0,0,1
